document,actual,labeled,guns,for sale,hockey,politics misc,apple hardware,atheism
1018,sci.electronics,apple hardware,38,28,30,34,90,27
1019,sci.electronics,politics misc,54,33,48,109,54,60
1020,sci.electronics,apple hardware,45,34,46,83,129,63
1021,sci.electronics,for sale,42,58,29,34,50,50
1022,sci.electronics,for sale,13,16,9,10,9,10
1023,sci.electronics,guns,28,12,20,17,23,13
1024,sci.electronics,apple hardware,96,79,75,151,238,125
1025,sci.electronics,for sale,18,29,16,28,29,23
1026,sci.electronics,apple hardware,15,15,12,13,32,18
1027,sci.electronics,apple hardware,82,49,72,105,225,91
1028,sci.electronics,apple hardware,48,38,34,64,107,65
1029,sci.electronics,apple hardware,19,28,20,32,52,38
1030,sci.electronics,apple hardware,57,41,43,47,84,53
1031,sci.electronics,apple hardware,32,33,28,36,104,38
1032,sci.electronics,apple hardware,48,35,45,52,96,50
1033,sci.electronics,for sale,16,21,20,14,19,17
1034,sci.electronics,apple hardware,20,25,22,20,29,18
1035,sci.electronics,for sale,24,90,29,34,47,27
1036,sci.electronics,apple hardware,64,33,59,80,126,67
1037,sci.electronics,apple hardware,37,44,30,28,68,36
1038,sci.electronics,apple hardware,45,20,30,44,105,48
1039,sci.electronics,apple hardware,56,41,48,56,143,66
1040,sci.electronics,for sale,10,29,26,14,17,12
1041,sci.electronics,apple hardware,19,25,16,23,51,22
1042,sci.electronics,apple hardware,70,39,56,132,208,120
1043,sci.electronics,politics misc,37,26,20,96,86,46
1044,sci.electronics,for sale,31,48,26,41,43,32
1045,sci.electronics,apple hardware,40,36,19,51,63,46
1046,sci.electronics,apple hardware,31,44,20,29,77,43
1047,sci.electronics,politics misc,43,20,31,96,86,44
1048,sci.electronics,apple hardware,33,28,20,25,49,36
1049,sci.electronics,for sale,14,27,10,10,12,20
1050,sci.electronics,apple hardware,66,43,60,96,161,92
1051,sci.electronics,apple hardware,8,23,11,11,27,12
1052,sci.electronics,for sale,16,19,11,15,17,18
1053,sci.electronics,apple hardware,28,32,26,31,60,41
1054,sci.electronics,for sale,19,27,12,15,13,18
1055,sci.electronics,apple hardware,56,27,31,49,64,46
1056,sci.electronics,apple hardware,18,16,9,18,27,14
1057,sci.electronics,apple hardware,29,23,28,39,71,18
1058,sci.electronics,apple hardware,31,13,17,42,71,33
1059,sci.electronics,apple hardware,57,24,43,43,131,71
1060,sci.electronics,politics misc,58,27,34,105,57,56
1061,sci.electronics,apple hardware,36,41,36,33,85,48
1062,sci.electronics,apple hardware,19,39,22,14,46,18
1063,sci.electronics,politics misc,31,18,16,84,35,34
1064,sci.electronics,politics misc,21,20,22,67,41,24
1065,sci.electronics,apple hardware,27,25,29,35,50,30
1066,sci.electronics,politics misc,114,72,68,156,103,100
1067,sci.electronics,apple hardware,8,11,12,10,21,14
1068,sci.electronics,apple hardware,73,54,63,90,194,75
1069,sci.electronics,apple hardware,7,7,4,11,14,5
1070,sci.electronics,apple hardware,63,48,54,64,161,69
1071,sci.electronics,for sale,21,41,23,15,28,30
1072,sci.electronics,apple hardware,13,12,13,15,24,13
1073,sci.electronics,apple hardware,51,31,34,43,123,40
1074,sci.electronics,apple hardware,58,38,55,134,148,95
1075,sci.electronics,apple hardware,21,51,21,22,72,29
1076,sci.electronics,apple hardware,61,26,60,54,142,89
1077,sci.electronics,politics misc,18,9,18,26,24,25
1078,sci.electronics,apple hardware,77,38,59,90,141,95
1079,sci.electronics,apple hardware,71,46,44,51,119,63
1080,sci.electronics,apple hardware,7,7,10,10,18,9
1081,sci.electronics,apple hardware,43,50,37,41,94,44
1082,sci.electronics,apple hardware,34,30,28,38,59,32
1083,sci.electronics,politics misc,40,26,26,69,50,41
1084,sci.electronics,apple hardware,46,28,33,48,86,51
1085,sci.electronics,politics misc,73,49,50,121,109,70
1086,sci.electronics,for sale,12,52,19,15,30,21
1087,sci.electronics,apple hardware,10,13,8,16,25,12
1088,sci.electronics,for sale,59,77,23,62,76,63
1089,sci.electronics,apple hardware,55,23,51,65,152,73
1090,sci.electronics,apple hardware,30,41,24,39,67,27
1091,sci.electronics,apple hardware,77,57,71,97,221,69
1092,sci.electronics,for sale,20,38,21,25,32,34
1093,sci.electronics,apple hardware,42,28,27,24,77,32
1094,sci.electronics,for sale,12,34,23,24,33,20
1095,sci.electronics,apple hardware,40,21,23,32,76,26
1096,sci.electronics,apple hardware,78,42,64,102,223,98
1097,sci.electronics,apple hardware,28,30,25,30,76,30
1098,sci.electronics,for sale,15,36,14,12,21,11
1099,sci.electronics,apple hardware,27,16,14,27,40,28
1100,sci.electronics,for sale,34,77,28,36,50,33
1101,sci.electronics,apple hardware,30,21,24,18,54,27
1102,sci.electronics,politics misc,42,26,19,50,35,31
1103,sci.electronics,apple hardware,40,27,28,32,67,34
1104,sci.electronics,apple hardware,18,24,31,24,40,14
1105,sci.electronics,apple hardware,16,19,18,22,31,25
1106,sci.electronics,apple hardware,48,30,36,48,97,70
1107,sci.electronics,for sale,13,33,15,17,18,10
1108,sci.electronics,apple hardware,33,26,30,25,75,28
1109,sci.electronics,apple hardware,13,8,13,21,26,14
1110,sci.electronics,for sale,25,32,26,23,28,20
1111,sci.electronics,apple hardware,50,28,41,48,99,41
1112,sci.electronics,for sale,32,38,31,37,24,30
1113,sci.electronics,apple hardware,18,25,21,11,26,16
1114,sci.electronics,apple hardware,16,36,24,14,52,24
1115,sci.electronics,apple hardware,71,51,58,72,129,101
1116,sci.electronics,apple hardware,24,26,27,22,56,29
1117,sci.electronics,apple hardware,6,17,10,6,21,5
1118,sci.electronics,guns,17,9,6,8,15,7
1119,sci.electronics,for sale,20,24,9,12,20,16
1120,sci.electronics,apple hardware,51,30,31,54,109,43
1121,sci.electronics,apple hardware,59,43,43,70,134,87
1122,sci.electronics,apple hardware,45,30,47,75,128,64
1123,sci.electronics,for sale,9,28,8,25,25,12
1124,sci.electronics,apple hardware,41,26,28,54,58,34
1125,sci.electronics,for sale,29,62,46,45,57,47
1126,sci.electronics,apple hardware,24,19,37,34,46,32
1127,sci.electronics,apple hardware,31,33,29,45,46,41
1128,sci.electronics,apple hardware,23,17,32,48,53,46
1129,sci.electronics,politics misc,49,42,41,77,52,46
1130,sci.electronics,apple hardware,56,37,39,61,81,50
1131,sci.electronics,apple hardware,26,25,21,33,46,31
1132,sci.electronics,apple hardware,45,33,49,75,125,65
1133,sci.electronics,apple hardware,17,23,14,13,34,17
1134,sci.electronics,apple hardware,14,13,10,8,22,10
1135,sci.electronics,apple hardware,22,27,18,27,66,33
1136,sci.electronics,apple hardware,11,12,15,24,34,19
1137,sci.electronics,apple hardware,57,35,47,54,142,43
1138,sci.electronics,apple hardware,44,34,38,31,53,31
1139,sci.electronics,apple hardware,22,29,17,22,46,20
1140,sci.electronics,apple hardware,15,33,14,23,34,18
1141,sci.electronics,apple hardware,47,41,33,62,130,57
1142,sci.electronics,apple hardware,20,20,19,17,70,21
1143,sci.electronics,apple hardware,23,33,25,38,55,26
1144,sci.electronics,apple hardware,12,20,22,23,62,18
1145,sci.electronics,apple hardware,40,22,39,62,93,39
1146,sci.electronics,apple hardware,56,57,49,92,105,71
1147,sci.electronics,apple hardware,29,26,10,18,44,19
1148,sci.electronics,for sale,18,46,11,24,24,25
1149,sci.electronics,for sale,12,22,11,11,15,22
1150,sci.electronics,apple hardware,21,46,24,22,49,24
1151,sci.electronics,apple hardware,33,55,29,30,58,38
1152,sci.electronics,apple hardware,23,21,21,15,51,14
1153,sci.electronics,apple hardware,41,13,29,52,98,45
1154,sci.electronics,apple hardware,31,24,17,23,53,26
1155,sci.electronics,apple hardware,27,33,29,28,97,32
1156,sci.electronics,apple hardware,23,20,21,22,27,21
1157,sci.electronics,apple hardware,42,33,26,53,92,48
1158,sci.electronics,apple hardware,25,30,32,24,78,23
1159,sci.electronics,apple hardware,38,23,27,36,93,32
1160,sci.electronics,guns,33,28,26,23,16,25
1161,sci.electronics,apple hardware,38,34,51,47,101,47
1162,sci.electronics,politics misc,22,32,33,36,28,22
1163,sci.electronics,apple hardware,59,62,38,65,74,67
1164,sci.electronics,apple hardware,20,20,15,21,37,28
1165,sci.electronics,politics misc,20,14,17,22,19,17
1166,sci.electronics,politics misc,49,53,43,79,77,57
1167,sci.electronics,apple hardware,33,17,43,40,56,33
1168,sci.electronics,apple hardware,47,32,38,45,80,46
1169,sci.electronics,apple hardware,63,45,54,105,160,113
1170,sci.electronics,apple hardware,46,33,57,101,123,82
1171,sci.electronics,politics misc,80,46,62,151,97,81
1172,sci.electronics,apple hardware,66,64,53,84,184,78
1173,sci.electronics,apple hardware,18,22,18,19,43,20
1174,sci.electronics,apple hardware,27,31,18,29,40,19
1175,sci.electronics,apple hardware,23,36,17,29,48,31
1176,sci.electronics,apple hardware,44,41,33,61,116,68
1177,sci.electronics,apple hardware,61,56,49,51,124,54
1178,sci.electronics,apple hardware,19,16,36,22,37,16
1179,sci.electronics,apple hardware,46,24,34,40,61,35
1180,sci.electronics,apple hardware,27,31,36,42,114,37
1181,sci.electronics,apple hardware,19,22,24,27,45,35
1182,sci.electronics,apple hardware,61,40,52,71,177,62
1183,sci.electronics,apple hardware,1869,783,1248,2195,5450,2133
1184,sci.electronics,apple hardware,29,24,38,36,65,32
1185,sci.electronics,apple hardware,20,28,16,19,40,19
1186,sci.electronics,for sale,36,50,21,20,28,30
1187,sci.electronics,apple hardware,43,48,38,54,122,63
1188,sci.electronics,apple hardware,37,22,34,44,110,45
1189,sci.electronics,apple hardware,34,26,38,35,121,41
1190,sci.electronics,apple hardware,19,30,19,20,43,26
1191,sci.electronics,apple hardware,97,45,78,110,132,89
1192,sci.electronics,apple hardware,21,32,23,27,55,30
1193,sci.electronics,apple hardware,39,29,36,36,71,33
1194,sci.electronics,apple hardware,28,24,17,33,72,40
1195,sci.electronics,apple hardware,24,29,26,32,72,50
1196,sci.electronics,apple hardware,75,60,80,86,127,87
1197,sci.electronics,atheism,17,27,25,31,34,39
1198,sci.electronics,apple hardware,41,50,34,58,60,48
1199,sci.electronics,apple hardware,41,35,23,38,59,40
